country,position,track_name,artist,streams,duration,continent
"Taiwan, Province of China",7,真的傻 (電影《一吻定情》追愛版主題曲),LaLa Hsu,178412,256,Asia
"Taiwan, Province of China",8,Dance Monkey,Tones And I,177642,209.755,Asia
"Taiwan, Province of China",9,天黑請閉眼 feat. 邱鋒澤,Nine Chen,174125,286.832,Asia
"Taiwan, Province of China",10,Don't Start Now,Dua Lipa,173282,183.29,Asia
"Taiwan, Province of China",11,說好不哭,Jay Chou,171813,222.333,Asia
"Taiwan, Province of China",12,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,A-Lin,169667,237,Asia
"Taiwan, Province of China",13,句號,G.E.M.,164016,235.632,Asia
"Taiwan, Province of China",14,Señorita,Shawn Mendes,161357,190.96,Asia
"Taiwan, Province of China",15,年少有為,Ronghao Li,158486,279.147,Asia
"Taiwan, Province of China",16,路過人間 (電視劇《我們與惡的距離》插曲),Yisa Yu,157926,247.133,Asia
"Taiwan, Province of China",17,Why You Gonna Lie,高爾宣 OSN,153359,174,Asia
"Taiwan, Province of China",18,Any song,ZICO,150276,227.227,Asia
"Taiwan, Province of China",19,Memories,Maroon 5,146309,189.486,Asia
"Taiwan, Province of China",20,绿色,Shirley Chen,141671,269.591,Asia
"Taiwan, Province of China",21,浪流連,EggPlantEgg,139582,253.383,Asia
"Taiwan, Province of China",22,Someday or One day,Shi Shi,137123,252.254,Asia
"Taiwan, Province of China",23,시작,Gaho,137112,202.44,Asia
"Taiwan, Province of China",24,Stupid Love,Lady Gaga,135265,193.531,Asia
"Taiwan, Province of China",25,最後一次,高爾宣 OSN,134568,166,Asia
"Taiwan, Province of China",26,那女孩對我說,Rachel Liang,133930,268.875,Asia
"Taiwan, Province of China",27,你的酒馆对我打了烊,Shirley Chen,132032,251.429,Asia
"Taiwan, Province of China",28,Say So,Doja Cat,129937,237.893,Asia
"Taiwan, Province of China",29,倒數,G.E.M.,129404,229.333,Asia
"Taiwan, Province of China",30,Circles,Post Malone,128925,215.28,Asia
"Taiwan, Province of China",31,你要的全拿走,Tiger Hu,125013,299.334,Asia
"Taiwan, Province of China",32,ON,BTS,124599,246.381,Asia
"Taiwan, Province of China",33,慢冷,Fish Leong,124256,289.604,Asia
"Taiwan, Province of China",34,透明,G.E.M.,123670,217.264,Asia
"Taiwan, Province of China",35,Blinding Lights,The Weeknd,121341,201.573,Asia
"Taiwan, Province of China",36,bad guy,Billie Eilish,121134,194.088,Asia
"Taiwan, Province of China",37,Last Dance,Wu Bai,120462,271.533,Asia
"Taiwan, Province of China",38,Yummy,Justin Bieber,120023,208.52,Asia
"Taiwan, Province of China",39,You should be sad,Halsey,119648,205.473,Asia
"Taiwan, Province of China",40,披星戴月的想你,告五人,119390,349.003,Asia
"Taiwan, Province of China",41,七十億分之一加一,Julia Wu,119016,220.171,Asia
"Taiwan, Province of China",42,芒种,音阙诗听,116584,216,Asia
"Taiwan, Province of China",43,The Box,Roddy Ricch,113089,196.653,Asia
"Taiwan, Province of China",44,Modern Loneliness,Lauv,111900,252.337,Asia
"Taiwan, Province of China",45,Flower,Yoon Mirae,111863,252.133,Asia
"Taiwan, Province of China",46,差不多姑娘,G.E.M.,111186,230.043,Asia
"Taiwan, Province of China",47,Sweet Night,V,111012,214.259,Asia
"Taiwan, Province of China",48,Someone You Loved,Lewis Capaldi,110577,182.161,Asia
"Taiwan, Province of China",49,玫瑰少年,Jolin Tsai,106434,191.719,Asia
"Taiwan, Province of China",50,Boy With Luv (feat. Halsey),BTS,105160,229.773,Asia
"Taiwan, Province of China",51,兜圈 (偶像劇「必娶女人」片尾曲),Yoga Lin,101454,245.521,Asia
"Taiwan, Province of China",52,嚣张,En,101294,253.995,Asia
"Taiwan, Province of China",53,Physical,Dua Lipa,96464,193.829,Asia
"Taiwan, Province of China",54,炙愛 - 女聲版,Vicky Chen,92971,181.184,Asia
"Taiwan, Province of China",55,Black Swan,BTS,92346,198.261,Asia
"Taiwan, Province of China",56,慢慢喜歡你,Karen Mok,91685,221.447,Asia
"Taiwan, Province of China",57,別讓我走遠 (電視劇《我們與惡的距離》主題曲),Yoga Lin,91172,199.756,Asia
"Taiwan, Province of China",58,"10,000 Hours (with Justin Bieber)",Dan + Shay,90074,167.693,Asia
"Taiwan, Province of China",59,輸情歌,J.Sheon,88728,224.653,Asia
"Taiwan, Province of China",60,Falling,Trevor Daniel,88672,159.382,Asia
"Taiwan, Province of China",61,體面(電影《前任3:再見前任》插曲),Kelly Yu,88208,282.77,Asia
"Taiwan, Province of China",62,來自天堂的魔鬼,G.E.M.,87762,245.493,Asia
"Taiwan, Province of China",63,愛上現在的我 (feat. 高爾宣 OSN),Janice Yan,87213,193.059,Asia
"Taiwan, Province of China",64,Beautiful People (feat. Khalid),Ed Sheeran,86713,197.867,Asia
"Taiwan, Province of China",65,讓我為你唱情歌,Jam Hsiao,86308,251,Asia
"Taiwan, Province of China",66,ROXANNE,Arizona Zervas,85769,163.636,Asia
"Taiwan, Province of China",67,你的情歌 (電影《你的情歌》主題曲),TANK 呂建忠,85443,283.847,Asia
"Taiwan, Province of China",68,Be Alright,高爾宣 OSN,85234,202.326,Asia
"Taiwan, Province of China",69,Psycho,Red Velvet,84038,210.56,Asia
"Taiwan, Province of China",70,Forever (feat. Post Malone & Clever),Justin Bieber,83868,219.933,Asia
"Taiwan, Province of China",71,在我們的星球眼淚不超過三秒,鄧福如 AFÜ,82990,209.786,Asia
"Taiwan, Province of China",72,幾分之幾 - 電影<花甲大人轉男孩>主題曲,Crowd Lu,82243,228.571,Asia
"Taiwan, Province of China",73,everything i wanted,Billie Eilish,81950,245.426,Asia
"Taiwan, Province of China",74,B.O.,ØZI,81151,237.407,Asia
"Taiwan, Province of China",75,Without You - Acoustic Version,高爾宣 OSN,80997,204.156,Asia
"Taiwan, Province of China",76,I Love Me,Demi Lovato,80889,203.672,Asia
"Taiwan, Province of China",77,No Time To Die,Billie Eilish,79742,242.265,Asia
"Taiwan, Province of China",78,Forever Young,Eve Ai,79513,313.907,Asia
"Taiwan, Province of China",79,Here I Am Again,Yerin Baek,79490,234.84,Asia
"Taiwan, Province of China",80,I Don't Care (with Justin Bieber),Ed Sheeran,79253,219.947,Asia
"Taiwan, Province of China",81,小時候的我們,Eric Chou,78060,207.56,Asia
"Taiwan, Province of China",82,擋一根,Bisiugroup,77752,236.133,Asia
"Taiwan, Province of China",83,光年之外 (電影 《Passengers》 中國區主題曲),G.E.M.,76362,235.505,Asia
"Taiwan, Province of China",84,"你,好不好? - Ending Theme Song of TVBS Series ""Life List""",Eric Chou,76355,287.307,Asia
"Taiwan, Province of China",85,紅色高跟鞋,Tanya Chua,76293,206.587,Asia
"Taiwan, Province of China",86,Who (feat. BTS),Lauv,76119,180.413,Asia
"Taiwan, Province of China",87,Give You My Heart,IU,73532,280.36,Asia
"Taiwan, Province of China",88,煙幕,Vicky Chen,73104,247.714,Asia
"Taiwan, Province of China",89,To Die For,Sam Smith,72613,193.795,Asia
"Taiwan, Province of China",90,After Hours,The Weeknd,71576,361.027,Asia
"Taiwan, Province of China",91,溫柔 #MaydayBlue20th - feat.孫燕姿,Mayday,71391,271.019,Asia
"Taiwan, Province of China",92,Takeaway,The Chainsmokers,71286,209.88,Asia
"Taiwan, Province of China",93,來個蹦蹦 (feat. 陳嘉樺),玖壹壹,71095,195.68,Asia
"Taiwan, Province of China",94,ON (Feat. Sia),BTS,70835,246.816,Asia
"Taiwan, Province of China",95,浪子回頭,EggPlantEgg,70801,259.373,Asia
"Taiwan, Province of China",96,Feelings,Lauv,70312,189.613,Asia
"Taiwan, Province of China",97,Adore You,Harry Styles,69720,207.133,Asia
"Taiwan, Province of China",98,COLORFUL,婁峻碩,69525,216,Asia
"Taiwan, Province of China",99,摩天動物園,G.E.M.,69372,270.677,Asia
"Taiwan, Province of China",100,FIESTA,IZ*ONE,68553,217.76,Asia
"Taiwan, Province of China",101,Invisible Things,Lauv,68465,197.307,Asia
"Taiwan, Province of China",102,你敢不敢,LaLa Hsu,68464,235.76,Asia
"Taiwan, Province of China",103,怪美的,Jolin Tsai,67859,182.344,Asia
"Taiwan, Province of China",104,追光者 - 電視劇夏至未至插曲,Yoyo Sham,67706,235.833,Asia
"Taiwan, Province of China",105,Kings & Queens,Ava Max,67128,162.399,Asia
"Taiwan, Province of China",106,"很久以後 - 電影《可不可以,你也剛好喜歡我》主題曲",G.E.M.,66884,290.265,Asia
"Taiwan, Province of China",107,The Other Side (from Trolls World Tour),SZA,66546,188.187,Asia
"Taiwan, Province of China",108,Young & Alive,Bazzi,65960,160.465,Asia
"Taiwan, Province of China",109,death bed (coffee for your head) (feat. beabadoobee),Powfu,65463,173.333,Asia
"Taiwan, Province of China",110,Filter,BTS,65460,180.221,Asia
"Taiwan, Province of China",111,My Oh My (feat. DaBaby),Camila Cabello,65073,170.746,Asia
"Taiwan, Province of China",112,Tomorrow will be fine.,演唱：蘇打綠,64796,299.867,Asia
"Taiwan, Province of China",113,如果雨之後,Eric Chou,63272,281.2,Asia
"Taiwan, Province of China",114,Blueberry Faygo,Lil Mosey,62095,162.547,Asia
"Taiwan, Province of China",115,00:00 (Zero O’Clock),BTS,61762,250.296,Asia
"Taiwan, Province of China",116,天真有邪,Yoga Lin,61688,330,Asia
"Taiwan, Province of China",117,Feel Me,Selena Gomez,60507,226.003,Asia
"Taiwan, Province of China",118,HIP,Mamamoo,59305,195.307,Asia
"Taiwan, Province of China",119,雙棲動物,WeiBird,59298,293.833,Asia
"Taiwan, Province of China",120,돌덩이,Ha hyun woo,59234,209.32,Asia
"Taiwan, Province of China",121,"fuck, i'm lonely (with Anne-Marie)",Lauv,58794,198.973,Asia
"Taiwan, Province of China",122,連名帶姓,A-Mei Chang,58659,333.549,Asia
"Taiwan, Province of China",123,Sunday Best,Surfaces,58611,158.571,Asia
"Taiwan, Province of China",124,2002,Anne-Marie,57695,186.987,Asia
"Taiwan, Province of China",125,Mean It,Lauv,57674,232.853,Asia
"Taiwan, Province of China",126,Call You Mine,The Chainsmokers,57593,217.653,Asia
"Taiwan, Province of China",127,Godzilla (feat. Juice WRLD),Eminem,57537,210.8,Asia
"Taiwan, Province of China",128,i'm so tired...,Lauv,57269,162.583,Asia
"Taiwan, Province of China",129,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,56631,192.453,Asia
"Taiwan, Province of China",130,Shallow,Lady Gaga,56287,215.733,Asia
"Taiwan, Province of China",131,Didn't I,OneRepublic,55591,207.617,Asia
"Taiwan, Province of China",132,过客,阿涵,53499,270,Asia
"Taiwan, Province of China",133,Sunset,Davichi,53162,216.735,Asia
"Taiwan, Province of China",134,那些你很冒險的夢,JJ Lin,52460,244.47,Asia
"Taiwan, Province of China",135,Blueming,IU,52419,217.053,Asia
"Taiwan, Province of China",136,別問很可怕,J.Sheon,51676,248.88,Asia
"Taiwan, Province of China",137,說散就散,JC 陳泳彤,51646,230.571,Asia
"Taiwan, Province of China",138,我不是饒舌歌手,Marz23,51332,212.766,Asia
"Taiwan, Province of China",139,你是不是有點動心 - Original,Julia Wu,51148,268.35,Asia
"Taiwan, Province of China",140,"Someday, The Boy",Kim Feel,50801,287.813,Asia
"Taiwan, Province of China",141,以後別做朋友,Eric Chou,50608,260.573,Asia
"Taiwan, Province of China",142,年輪說,Rainie Yang,50477,266.453,Asia
"Taiwan, Province of China",143,讓我留在你身邊,Eason Chan,50335,185.384,Asia
"Taiwan, Province of China",144,If I Can't Have You,Shawn Mendes,50213,191.467,Asia
"Taiwan, Province of China",145,Friends,BTS,49352,199.339,Asia
"Taiwan, Province of China",146,逃 (電視劇《想見你》插曲),Shi Shi,49030,295.79,Asia
"Taiwan, Province of China",147,Before You Go,Lewis Capaldi,48583,215.107,Asia
"Taiwan, Province of China",148,But it's Destiny,10cm,48410,231.871,Asia
"Taiwan, Province of China",149,Lose You To Love Me,Selena Gomez,48316,206.459,Asia
"Taiwan, Province of China",150,Drown (feat. Clinton Kane),Martin Garrix,48175,174.062,Asia
"Taiwan, Province of China",151,我還年輕 我還年輕,老王樂隊,48166,347.058,Asia
"Taiwan, Province of China",152,不是因為天氣晴朗才愛你,理想混蛋,47936,240.754,Asia
"Taiwan, Province of China",153,My Time,BTS,47931,234.458,Asia
"Taiwan, Province of China",154,That Way - Bonus Track,Lil Uzi Vert,47748,212.354,Asia
"Taiwan, Province of China",155,後來的我們,Mayday,47608,346.282,Asia
"Taiwan, Province of China",156,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,47515,193,Asia
"Taiwan, Province of China",157,你啊你啊 - 電視劇「用九柑仔店」插曲,Waa Wei,46967,326.227,Asia
"Taiwan, Province of China",158,What Am I,Why Don't We,46472,184.665,Asia
"Taiwan, Province of China",159,告白氣球,Jay Chou,46333,215.147,Asia
"Taiwan, Province of China",160,大眠,Cyndi Wang,46138,239.555,Asia
"Taiwan, Province of China",161,蜜汁沼澤 (feat. 高爾宣OSN),G22,46102,259,Asia
"Taiwan, Province of China",162,Supalonely,BENEE,45914,223.48,Asia
"Taiwan, Province of China",163,一樣美麗 - 粉紅絲帶宣導活動主題曲,Eric Chou,45905,278.246,Asia
"Taiwan, Province of China",164,How Do You Sleep?,Sam Smith,45854,202.205,Asia
"Taiwan, Province of China",165,No Judgement,Niall Horan,45763,176.283,Asia
"Taiwan, Province of China",166,你的答案,阿冗,45718,219.874,Asia
"Taiwan, Province of China",167,Bad Child,Tones And I,45712,221.467,Asia
"Taiwan, Province of China",168,猜不透,Della,45333,233.36,Asia
"Taiwan, Province of China",169,Something Just Like This,The Chainsmokers,45330,247.16,Asia
"Taiwan, Province of China",170,Lemon,Kenshi Yonezu,45197,256.107,Asia
"Taiwan, Province of China",171,Tattoos Together,Lauv,45001,186.613,Asia
"Taiwan, Province of China",172,我的秘密 (MySecret),G.E.M.,44984,248.486,Asia
"Taiwan, Province of China",173,What A Man Gotta Do,Jonas Brothers,44887,180.645,Asia
"Taiwan, Province of China",174,愛情怎麼了嗎,Crowd Lu,44455,248.28,Asia
"Taiwan, Province of China",175,Gurenge,LiSA,44410,238.587,Asia
"Taiwan, Province of China",176,致姗姗来迟的你,A Si,44120,246.022,Asia
"Taiwan, Province of China",177,Sims,Lauv,43898,155.075,Asia
"Taiwan, Province of China",178,也可以,Janice Yan,43339,273.267,Asia
"Taiwan, Province of China",179,Know Your Worth,Khalid,43274,191.068,Asia
"Taiwan, Province of China",180,體面,Kelly Yu,43126,282.77,Asia
"Taiwan, Province of China",181,End of Time,K-391,42686,187.56,Asia
"Taiwan, Province of China",182,泡沫,G.E.M.,42547,258.866,Asia
"Taiwan, Province of China",183,Our Souls at Night,Sondia,42049,283.667,Asia
"Taiwan, Province of China",184,一天 (電視劇《想見你》插曲),黃宣,41615,248.63,Asia
"Taiwan, Province of China",185,家家酒,Jia Jia,41470,273.405,Asia
"Taiwan, Province of China",186,將故事寫成我們,JJ Lin,41452,335.48,Asia
"Taiwan, Province of China",187,星火,F.I.R.,41439,304.492,Asia
"Taiwan, Province of China",188,誰,李友廷,41407,251.077,Asia
"Taiwan, Province of China",189,Never Really Over,Katy Perry,41363,223.523,Asia
"Taiwan, Province of China",190,不該,Jay Chou,41349,290.133,Asia
"Taiwan, Province of China",191,月牙灣,F.I.R.,41201,308.547,Asia
"Taiwan, Province of China",192,Big Plans,Why Don't We,41150,179.93,Asia
"Taiwan, Province of China",193,Black And White,Niall Horan,41126,193.09,Asia
"Taiwan, Province of China",194,我要給世界最悠長的濕吻,Tanya Chua,41112,239.924,Asia
"Taiwan, Province of China",195,少女,Yoga Lin,40917,235.48,Asia
"Taiwan, Province of China",196,Feel Special,TWICE,40815,206.868,Asia
"Taiwan, Province of China",197,太空,吳青峰,40776,225.327,Asia
"Taiwan, Province of China",198,終於了解自由,Eric Chou,40554,316.933,Asia
"Taiwan, Province of China",199,Worry About Me (feat. blackbear),Ellie Goulding,40510,179.759,Asia
"Taiwan, Province of China",200,Changes,Lauv,39889,160.187,Asia
Uruguay,1,Tusa,KAROL G,120175,200.96,Americas
Uruguay,2,Tattoo,Rauw Alejandro,85683,202.887,Americas
Uruguay,3,La Difícil,Bad Bunny,82478,163.084,Americas
Uruguay,4,Sigues Con El,Dímelo Flow,80429,226.533,Americas
Uruguay,5,Hola - Remix,Dalex,77471,249.52,Americas
Uruguay,6,Dance Monkey,Tones And I,76046,209.755,Americas
Uruguay,7,Ignorantes,Bad Bunny,74421,210.607,Americas
Uruguay,8,Diosa,Myke Towers,66865,214.013,Americas
Uruguay,9,Safaera,Bad Bunny,66046,295.177,Americas
Uruguay,10,Keii,Anuel AA,63634,210,Americas
Uruguay,11,Muévelo,Nicky Jam,62061,194.892,Americas
Uruguay,12,Morado,J Balvin,61058,200.267,Americas
Uruguay,13,Rojo,J Balvin,58598,150.72,Americas
Uruguay,14,Par-Tusa,El Dipy,57443,190.851,Americas
Uruguay,15,Me Gusta,Shakira,55132,190.57,Americas
Uruguay,16,Fantasias,Rauw Alejandro,54758,199.711,Americas
Uruguay,17,Vete,Bad Bunny,53942,192.024,Americas
Uruguay,18,La Santa,Bad Bunny,50934,206.42,Americas
Uruguay,19,La Pared 360,Lenny Tavárez,50532,154.286,Americas
Uruguay,20,Perreo en La Luna,Rich Music LTD,46282,218.587,Americas
Uruguay,21,Dónde Estás,KHEA,45733,153.56,Americas
Uruguay,22,High,Maria Becerra,45232,187.2,Americas
Uruguay,23,Recuerdo,TINI,44806,200.961,Americas
Uruguay,24,Por Primera Vez,Camilo,43293,183.547,Americas
Uruguay,25,Definitivamente,Daddy Yankee,43106,217.773,Americas
Uruguay,26,Don't Start Now,Dua Lipa,41959,183.29,Americas
Uruguay,27,Mejor,Dalex,41826,201.361,Americas
Uruguay,28,Si Veo a Tu Mamá,Bad Bunny,41686,170.972,Americas
Uruguay,29,Bellaquita - Remix,Dalex,40280,304.733,Americas
Uruguay,30,Ya No Mas,Fer Palacio,40067,158.447,Americas
Uruguay,31,Whine Up,Nicky Jam,39783,215.46,Americas
Uruguay,32,RITMO (Bad Boys For Life),Black Eyed Peas,39388,221.714,Americas
Uruguay,33,Medusa,Jhay Cortez,39001,305.333,Americas
Uruguay,34,China,Anuel AA,38720,301.714,Americas
Uruguay,35,Si Te Vas,Sech,37815,204.907,Americas
Uruguay,36,La Difícil,Camilo,37780,158.533,Americas
Uruguay,37,Adicto (with Anuel AA & Ozuna),Tainy,37232,270.741,Americas
Uruguay,38,Quizas,Rich Music LTD,36927,216.067,Americas
Uruguay,39,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,35961,258.6,Americas
Uruguay,40,Que Tire Pa Lante,Daddy Yankee,35732,210.52,Americas
Uruguay,41,TBT,Sebastian Yatra,35672,239.133,Americas
Uruguay,42,Aventura,Lunay,35269,217.13,Americas
Uruguay,43,¿Qué Ha Pasao'?,Abraham Mateo,34575,198.053,Americas
Uruguay,44,Memories,Maroon 5,33852,189.486,Americas
Uruguay,45,Tutu,Camilo,33828,178.613,Americas
Uruguay,46,Fantasias - Remix,Rauw Alejandro,33723,267.242,Americas
Uruguay,47,Hablamos Mañana,Bad Bunny,33688,240.253,Americas
Uruguay,48,Cómo estás,Ke Personajes,33647,227.396,Americas
Uruguay,49,Indeciso,Reik,33553,217.253,Americas
Uruguay,50,René,Residente,31558,457.592,Americas
Uruguay,51,Yo Perreo Sola,Bad Bunny,30528,172.127,Americas
Uruguay,52,Atrevido,Trueno,29503,194.748,Americas
Uruguay,53,Blanco,J Balvin,28841,145.8,Americas
Uruguay,54,H.I.E.L.O.,Duki,28839,196.435,Americas
Uruguay,55,"DANI: Bzrp Music Sessions, Vol. 24",Bizarrap,27625,173.251,Americas
Uruguay,56,Japón,Rombai,26805,146.232,Americas
Uruguay,57,Fresa,TINI,26438,165.646,Americas
Uruguay,58,Pa Los Gustos Los Colores,Javiielo,25867,139.81,Americas
Uruguay,59,Flasheaste Amor,Agapornis,25811,175.263,Americas
Uruguay,60,Señorita,Shawn Mendes,25169,190.96,Americas
Uruguay,61,Si Me Dices Que Sí,Reik,24279,211.652,Americas
Uruguay,62,No Me Conoce - Remix,Jhay Cortez,23420,309.12,Americas
Uruguay,63,CANGURO,WOS,23268,196.745,Americas
Uruguay,64,The Box,Roddy Ricch,23189,196.653,Americas
Uruguay,65,Otro Trago - Remix,Sech,22974,287.773,Americas
Uruguay,66,PORFA,Feid,22939,233,Americas
Uruguay,67,Callaita,Bad Bunny,22873,250.534,Americas
Uruguay,68,Goteo,Duki,22603,164.458,Americas
Uruguay,69,LA CANCIÓN,J Balvin,22592,242.573,Americas
Uruguay,70,Que Mas Pues - Remix,Justin Quiles,22439,305.962,Americas
Uruguay,71,Blinding Lights,The Weeknd,21678,201.573,Americas
Uruguay,72,Perfume,Dalex,21510,195.175,Americas
Uruguay,73,Soltera - Remix,Lunay,20990,266.087,Americas
Uruguay,74,Porno,Rich Music LTD,20954,212.653,Americas
Uruguay,75,Te Quemaste,Manuel Turizo,20916,199.091,Americas
Uruguay,76,Yummy,Justin Bieber,20660,208.52,Americas
Uruguay,77,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dímelo Flow,20585,233.113,Americas
Uruguay,78,Soltera Vá,Los Nota Lokos,20156,161.181,Americas
Uruguay,79,Yakuza,Mesita,20003,268.33,Americas
Uruguay,80,Si Se Da - Remix,Myke Towers,19855,332.24,Americas
Uruguay,81,Bellaquita,Dalex,19587,204.787,Americas
Uruguay,82,Desconocidos,Mau y Ricky,19584,204.453,Americas
Uruguay,83,Pero Ya No,Bad Bunny,19534,160.638,Americas
Uruguay,84,Uniforme,Rich Music LTD,19190,279.28,Americas
Uruguay,85,Fantasía,Ozuna,19019,175.187,Americas
Uruguay,86,Ojitos Chiquititos,The La Planta,19014,135.07,Americas
Uruguay,87,Fantasias - Unplugged,Rauw Alejandro,18841,200.594,Americas
Uruguay,88,C90 (Remix),John C,18745,316,Americas
Uruguay,89,Diesel,Mesita,18704,183.496,Americas
Uruguay,90,+,Aitana,18590,219.367,Americas
Uruguay,91,La Boca - Remix,Mau y Ricky,18465,188.468,Americas
Uruguay,92,Falling,Trevor Daniel,18436,159.382,Americas
Uruguay,93,MELÓN VINO,WOS,18135,176.395,Americas
Uruguay,94,11 PM,Maluma,17973,175.733,Americas
Uruguay,95,Pa Mí - Remix,Dalex,17872,360.96,Americas
Uruguay,96,Te Olvidaré,MYA,17588,185.427,Americas
Uruguay,97,Mi Error - Remix,Eladio Carrion,17576,315.862,Americas
Uruguay,98,Está Cabrón Ser Yo,Bad Bunny,17571,227.939,Americas
Uruguay,99,La Playa - Remix,Myke Towers,17546,250.333,Americas
